item_id,Close,Datetime
EURUSD,1.0975,2023-04-18 08:45:00
EURUSD,1.0976,2023-04-18 09:00:00
EURUSD,1.0975,2023-04-18 09:15:00
EURUSD,1.0969,2023-04-18 09:30:00
EURUSD,1.0972,2023-04-18 09:45:00
EURUSD,1.0966,2023-04-18 10:00:00
EURUSD,1.0967,2023-04-18 10:15:00
EURUSD,1.0971,2023-04-18 10:30:00
EURUSD,1.0966,2023-04-18 10:45:00
EURUSD,1.0955,2023-04-18 11:00:00
EURUSD,1.0955,2023-04-18 11:15:00
EURUSD,1.0949,2023-04-18 11:30:00
EURUSD,1.0953,2023-04-18 11:45:00
EURUSD,1.0957,2023-04-18 12:00:00
EURUSD,1.0961,2023-04-18 12:15:00
EURUSD,1.0964,2023-04-18 12:30:00
EURUSD,1.0965,2023-04-18 12:45:00
EURUSD,1.0961,2023-04-18 13:00:00
EURUSD,1.0960,2023-04-18 13:15:00
EURUSD,1.0963,2023-04-18 13:30:00
EURUSD,1.0958,2023-04-18 13:45:00
EURUSD,1.0956,2023-04-18 14:00:00
EURUSD,1.0960,2023-04-18 14:15:00
EURUSD,1.0961,2023-04-18 14:30:00
EURUSD,1.0962,2023-04-18 14:45:00
EURUSD,1.0968,2023-04-18 15:00:00
EURUSD,1.0969,2023-04-18 15:15:00
EURUSD,1.0968,2023-04-18 15:30:00
EURUSD,1.0968,2023-04-18 15:45:00
EURUSD,1.0966,2023-04-18 16:00:00
EURUSD,1.0970,2023-04-18 16:15:00
EURUSD,1.0972,2023-04-18 16:30:00
EURUSD,1.0970,2023-04-18 16:45:00
EURUSD,1.0971,2023-04-18 17:00:00
EURUSD,1.0973,2023-04-18 17:15:00
EURUSD,1.0971,2023-04-18 17:30:00
EURUSD,1.0972,2023-04-18 17:45:00
EURUSD,1.0969,2023-04-18 18:00:00
EURUSD,1.0969,2023-04-18 18:15:00
EURUSD,1.0971,2023-04-18 18:30:00
EURUSD,1.0970,2023-04-18 18:45:00
EURUSD,1.0972,2023-04-18 19:00:00
EURUSD,1.0970,2023-04-18 19:15:00
EURUSD,1.0968,2023-04-18 19:30:00
EURUSD,1.0968,2023-04-18 19:45:00
EURUSD,1.0971,2023-04-18 20:00:00
EURUSD,1.0974,2023-04-18 20:15:00
EURUSD,1.0973,2023-04-18 20:30:00
EURUSD,1.0971,2023-04-18 20:45:00
EURUSD,1.0972,2023-04-18 21:00:00
EURUSD,1.0973,2023-04-18 21:15:00
EURUSD,1.0973,2023-04-18 21:30:00
EURUSD,1.0975,2023-04-18 21:45:00
EURUSD,1.0974,2023-04-18 22:00:00
EURUSD,1.0975,2023-04-18 22:15:00
EURUSD,1.0973,2023-04-18 22:30:00
EURUSD,1.0976,2023-04-18 22:45:00
EURUSD,1.0981,2023-04-18 23:00:00
EURUSD,1.0981,2023-04-18 23:15:00
EURUSD,1.0978,2023-04-18 23:30:00
EURUSD,1.0968,2023-04-19 00:00:00
EURUSD,1.0967,2023-04-19 00:15:00
EURUSD,1.0969,2023-04-19 00:30:00
EURUSD,1.0971,2023-04-19 00:45:00
EURUSD,1.0972,2023-04-19 01:00:00
EURUSD,1.0970,2023-04-19 01:15:00
EURUSD,1.0972,2023-04-19 01:30:00
EURUSD,1.0970,2023-04-19 01:45:00
EURUSD,1.0973,2023-04-19 02:00:00
EURUSD,1.0972,2023-04-19 02:15:00
EURUSD,1.0971,2023-04-19 02:30:00
EURUSD,1.0968,2023-04-19 02:45:00
EURUSD,1.0967,2023-04-19 03:00:00
EURUSD,1.0966,2023-04-19 03:15:00
EURUSD,1.0966,2023-04-19 03:30:00
EURUSD,1.0962,2023-04-19 03:45:00
EURUSD,1.0959,2023-04-19 04:00:00
EURUSD,1.0956,2023-04-19 04:15:00
EURUSD,1.0950,2023-04-19 04:30:00
EURUSD,1.0949,2023-04-19 04:45:00
EURUSD,1.0955,2023-04-19 05:00:00
EURUSD,1.0965,2023-04-19 05:15:00
EURUSD,1.0970,2023-04-19 05:30:00
EURUSD,1.0958,2023-04-19 05:45:00
EURUSD,1.0961,2023-04-19 06:00:00
EURUSD,1.0953,2023-04-19 06:15:00
EURUSD,1.0958,2023-04-19 06:30:00
EURUSD,1.0954,2023-04-19 06:45:00
EURUSD,1.0954,2023-04-19 07:00:00
EURUSD,1.0960,2023-04-19 07:15:00
EURUSD,1.0942,2023-04-19 07:30:00
EURUSD,1.0930,2023-04-19 07:45:00
EURUSD,1.0928,2023-04-19 08:00:00
EURUSD,1.0932,2023-04-19 08:15:00
EURUSD,1.0933,2023-04-19 08:30:00
EURUSD,1.0937,2023-04-19 08:45:00
EURUSD,1.0933,2023-04-19 09:00:00
EURUSD,1.0929,2023-04-19 09:15:00
EURUSD,1.0919,2023-04-19 09:30:00
EURUSD,1.0920,2023-04-19 09:45:00
EURUSD,1.0930,2023-04-19 10:00:00
EURUSD,1.0933,2023-04-19 10:15:00
EURUSD,1.0941,2023-04-19 10:30:00
EURUSD,1.0946,2023-04-19 10:45:00
EURUSD,1.0948,2023-04-19 11:00:00
EURUSD,1.0951,2023-04-19 11:15:00
EURUSD,1.0955,2023-04-19 11:30:00
EURUSD,1.0955,2023-04-19 11:45:00
EURUSD,1.0960,2023-04-19 12:00:00
EURUSD,1.0975,2023-04-19 12:15:00
EURUSD,1.0965,2023-04-19 12:30:00
EURUSD,1.0971,2023-04-19 12:45:00
EURUSD,1.0957,2023-04-19 13:00:00
EURUSD,1.0954,2023-04-19 13:15:00
EURUSD,1.0959,2023-04-19 13:30:00
EURUSD,1.0952,2023-04-19 13:45:00
EURUSD,1.0952,2023-04-19 14:00:00
EURUSD,1.0953,2023-04-19 14:15:00
EURUSD,1.0954,2023-04-19 14:30:00
EURUSD,1.0962,2023-04-19 14:45:00
EURUSD,1.0965,2023-04-19 15:00:00
EURUSD,1.0961,2023-04-19 15:15:00
EURUSD,1.0955,2023-04-19 15:30:00
EURUSD,1.0955,2023-04-19 15:45:00
EURUSD,1.0955,2023-04-19 16:00:00
EURUSD,1.0954,2023-04-19 16:15:00
EURUSD,1.0957,2023-04-19 16:30:00
EURUSD,1.0956,2023-04-19 16:45:00
EURUSD,1.0951,2023-04-19 17:00:00
EURUSD,1.0953,2023-04-19 17:15:00
EURUSD,1.0951,2023-04-19 17:30:00
EURUSD,1.0952,2023-04-19 17:45:00
EURUSD,1.0954,2023-04-19 18:00:00
EURUSD,1.0953,2023-04-19 18:15:00
EURUSD,1.0953,2023-04-19 18:30:00
EURUSD,1.0955,2023-04-19 18:45:00
EURUSD,1.0955,2023-04-19 19:00:00
EURUSD,1.0954,2023-04-19 19:15:00
EURUSD,1.0957,2023-04-19 19:30:00
EURUSD,1.0954,2023-04-19 19:45:00
EURUSD,1.0954,2023-04-19 20:00:00
EURUSD,1.0955,2023-04-19 20:15:00
EURUSD,1.0955,2023-04-19 20:30:00
EURUSD,1.0954,2023-04-19 20:45:00
EURUSD,1.0952,2023-04-19 21:00:00
EURUSD,1.0949,2023-04-19 21:15:00
EURUSD,1.0947,2023-04-19 21:30:00
EURUSD,1.0948,2023-04-19 21:45:00
EURUSD,1.0950,2023-04-19 22:00:00
EURUSD,1.0954,2023-04-19 22:15:00
EURUSD,1.0954,2023-04-19 22:30:00
EURUSD,1.0954,2023-04-19 22:45:00
EURUSD,1.0955,2023-04-19 23:00:00
EURUSD,1.0951,2023-04-19 23:15:00
EURUSD,1.0954,2023-04-19 23:30:00
EURUSD,1.0959,2023-04-20 00:00:00
EURUSD,1.0956,2023-04-20 00:15:00
EURUSD,1.0956,2023-04-20 00:30:00
EURUSD,1.0958,2023-04-20 00:45:00
EURUSD,1.0953,2023-04-20 01:00:00
EURUSD,1.0953,2023-04-20 01:15:00
EURUSD,1.0956,2023-04-20 01:30:00
EURUSD,1.0959,2023-04-20 01:45:00
EURUSD,1.0958,2023-04-20 02:00:00
EURUSD,1.0956,2023-04-20 02:15:00
EURUSD,1.0956,2023-04-20 02:30:00
EURUSD,1.0955,2023-04-20 02:45:00
EURUSD,1.0957,2023-04-20 03:00:00
EURUSD,1.0957,2023-04-20 03:15:00
EURUSD,1.0955,2023-04-20 03:30:00
EURUSD,1.0959,2023-04-20 03:45:00
EURUSD,1.0962,2023-04-20 04:00:00
EURUSD,1.0968,2023-04-20 04:15:00
EURUSD,1.0969,2023-04-20 04:30:00
EURUSD,1.0970,2023-04-20 04:45:00
EURUSD,1.0966,2023-04-20 05:00:00
EURUSD,1.0960,2023-04-20 05:15:00
EURUSD,1.0956,2023-04-20 05:30:00
EURUSD,1.0955,2023-04-20 05:45:00
EURUSD,1.0960,2023-04-20 06:00:00
EURUSD,1.0968,2023-04-20 06:15:00
EURUSD,1.0975,2023-04-20 06:30:00
EURUSD,1.0968,2023-04-20 06:45:00
EURUSD,1.0972,2023-04-20 07:00:00
EURUSD,1.0959,2023-04-20 07:15:00
EURUSD,1.0957,2023-04-20 07:30:00
EURUSD,1.0964,2023-04-20 07:45:00
EURUSD,1.0961,2023-04-20 08:00:00
EURUSD,1.0964,2023-04-20 08:15:00
EURUSD,1.0959,2023-04-20 08:30:00
EURUSD,1.0969,2023-04-20 08:45:00
EURUSD,1.0972,2023-04-20 09:00:00
EURUSD,1.0971,2023-04-20 09:15:00
EURUSD,1.0969,2023-04-20 09:30:00
EURUSD,1.0967,2023-04-20 09:45:00
EURUSD,1.0954,2023-04-20 10:00:00
EURUSD,1.0940,2023-04-20 10:15:00
EURUSD,1.0940,2023-04-20 10:30:00
EURUSD,1.0967,2023-04-20 10:45:00
EURUSD,1.0978,2023-04-20 11:00:00
EURUSD,1.0974,2023-04-20 11:15:00
EURUSD,1.0964,2023-04-20 11:30:00
EURUSD,1.0974,2023-04-20 11:45:00
EURUSD,1.0972,2023-04-20 12:00:00
EURUSD,1.0986,2023-04-20 12:15:00
EURUSD,1.0981,2023-04-20 12:30:00
EURUSD,1.0976,2023-04-20 12:45:00
EURUSD,1.0978,2023-04-20 13:00:00
EURUSD,1.0970,2023-04-20 13:15:00
EURUSD,1.0970,2023-04-20 13:30:00
EURUSD,1.0967,2023-04-20 13:45:00
EURUSD,1.0969,2023-04-20 14:00:00
EURUSD,1.0968,2023-04-20 14:15:00
EURUSD,1.0964,2023-04-20 14:30:00
EURUSD,1.0964,2023-04-20 14:45:00
EURUSD,1.0966,2023-04-20 15:00:00
EURUSD,1.0967,2023-04-20 15:15:00
EURUSD,1.0967,2023-04-20 15:30:00
EURUSD,1.0964,2023-04-20 15:45:00
EURUSD,1.0969,2023-04-20 16:00:00
EURUSD,1.0969,2023-04-20 16:15:00
EURUSD,1.0963,2023-04-20 16:30:00
EURUSD,1.0958,2023-04-20 16:45:00
EURUSD,1.0964,2023-04-20 17:00:00
EURUSD,1.0958,2023-04-20 17:15:00
EURUSD,1.0955,2023-04-20 17:30:00
EURUSD,1.0958,2023-04-20 17:45:00
EURUSD,1.0961,2023-04-20 18:00:00
EURUSD,1.0966,2023-04-20 18:15:00
EURUSD,1.0966,2023-04-20 18:30:00
EURUSD,1.0967,2023-04-20 18:45:00
EURUSD,1.0970,2023-04-20 19:00:00
EURUSD,1.0965,2023-04-20 19:15:00
EURUSD,1.0968,2023-04-20 19:30:00
EURUSD,1.0968,2023-04-20 19:45:00
EURUSD,1.0969,2023-04-20 20:00:00
EURUSD,1.0969,2023-04-20 20:15:00
EURUSD,1.0969,2023-04-20 20:30:00
EURUSD,1.0970,2023-04-20 20:45:00
EURUSD,1.0967,2023-04-20 21:00:00
EURUSD,1.0967,2023-04-20 21:15:00
EURUSD,1.0966,2023-04-20 21:30:00
EURUSD,1.0965,2023-04-20 21:45:00
EURUSD,1.0966,2023-04-20 22:00:00
EURUSD,1.0963,2023-04-20 22:15:00
EURUSD,1.0962,2023-04-20 22:30:00
EURUSD,1.0966,2023-04-20 22:45:00
EURUSD,1.0968,2023-04-20 23:00:00
EURUSD,1.0971,2023-04-20 23:15:00
EURUSD,1.0969,2023-04-20 23:30:00
EURUSD,1.0965,2023-04-21 00:00:00
EURUSD,1.0967,2023-04-21 00:15:00
EURUSD,1.0967,2023-04-21 00:30:00
EURUSD,1.0964,2023-04-21 00:45:00
EURUSD,1.0964,2023-04-21 01:00:00
EURUSD,1.0965,2023-04-21 01:15:00
EURUSD,1.0963,2023-04-21 01:30:00
EURUSD,1.0963,2023-04-21 01:45:00
EURUSD,1.0963,2023-04-21 02:00:00
EURUSD,1.0961,2023-04-21 02:15:00
EURUSD,1.0959,2023-04-21 02:30:00
EURUSD,1.0958,2023-04-21 02:45:00
EURUSD,1.0959,2023-04-21 03:00:00
EURUSD,1.0957,2023-04-21 03:15:00
EURUSD,1.0957,2023-04-21 03:30:00
EURUSD,1.0955,2023-04-21 03:45:00
EURUSD,1.0959,2023-04-21 04:00:00
EURUSD,1.0961,2023-04-21 04:15:00
EURUSD,1.0953,2023-04-21 04:30:00
EURUSD,1.0948,2023-04-21 04:45:00
EURUSD,1.0941,2023-04-21 05:00:00
EURUSD,1.0942,2023-04-21 05:15:00
EURUSD,1.0946,2023-04-21 05:30:00
EURUSD,1.0943,2023-04-21 05:45:00
EURUSD,1.0955,2023-04-21 06:00:00
EURUSD,1.0962,2023-04-21 06:15:00
EURUSD,1.0956,2023-04-21 06:30:00
EURUSD,1.0959,2023-04-21 06:45:00
EURUSD,1.0958,2023-04-21 07:00:00
EURUSD,1.0953,2023-04-21 07:15:00
EURUSD,1.0957,2023-04-21 07:30:00
EURUSD,1.0955,2023-04-21 07:45:00
EURUSD,1.0953,2023-04-21 08:00:00
EURUSD,1.0962,2023-04-21 08:15:00
EURUSD,1.0962,2023-04-21 08:30:00
EURUSD,1.0969,2023-04-21 08:45:00
EURUSD,1.0964,2023-04-21 09:00:00
EURUSD,1.0970,2023-04-21 09:15:00
EURUSD,1.0972,2023-04-21 09:30:00
EURUSD,1.0979,2023-04-21 09:45:00
EURUSD,1.0980,2023-04-21 10:00:00
EURUSD,1.0979,2023-04-21 10:15:00
EURUSD,1.0979,2023-04-21 10:30:00
EURUSD,1.0982,2023-04-21 10:45:00
EURUSD,1.0987,2023-04-21 11:00:00
EURUSD,1.0986,2023-04-21 11:15:00
EURUSD,1.0984,2023-04-21 11:30:00
EURUSD,1.0988,2023-04-21 11:45:00
EURUSD,1.0956,2023-04-21 12:00:00
EURUSD,1.0958,2023-04-21 12:15:00
EURUSD,1.0973,2023-04-21 12:30:00
EURUSD,1.0962,2023-04-21 12:45:00
EURUSD,1.0972,2023-04-21 13:00:00
EURUSD,1.0973,2023-04-21 13:15:00
EURUSD,1.0975,2023-04-21 13:30:00
EURUSD,1.0974,2023-04-21 13:45:00
EURUSD,1.0972,2023-04-21 14:00:00
EURUSD,1.0975,2023-04-21 14:15:00
EURUSD,1.0974,2023-04-21 14:30:00
EURUSD,1.0975,2023-04-21 14:45:00
EURUSD,1.0978,2023-04-21 15:00:00
EURUSD,1.0979,2023-04-21 15:15:00
EURUSD,1.0972,2023-04-21 15:30:00
EURUSD,1.0973,2023-04-21 15:45:00
EURUSD,1.0979,2023-04-21 16:00:00
EURUSD,1.0986,2023-04-21 16:15:00
EURUSD,1.0981,2023-04-21 16:30:00
EURUSD,1.0980,2023-04-21 16:45:00
EURUSD,1.0975,2023-04-21 17:00:00
EURUSD,1.0977,2023-04-21 17:15:00
EURUSD,1.0982,2023-04-21 17:30:00
EURUSD,1.0983,2023-04-21 17:45:00
EURUSD,1.0988,2023-04-21 18:00:00
EURUSD,1.0990,2023-04-21 18:15:00
EURUSD,1.0989,2023-04-21 18:30:00
EURUSD,1.0988,2023-04-21 18:45:00
EURUSD,1.0987,2023-04-23 20:00:00
EURUSD,1.0989,2023-04-23 20:15:00
EURUSD,1.0990,2023-04-23 20:30:00
EURUSD,1.0990,2023-04-23 20:45:00
EURUSD,1.0991,2023-04-23 21:00:00
EURUSD,1.0994,2023-04-23 21:15:00
EURUSD,1.0991,2023-04-23 21:30:00
EURUSD,1.0991,2023-04-23 21:45:00
EURUSD,1.0990,2023-04-23 22:00:00
EURUSD,1.0988,2023-04-23 22:15:00
EURUSD,1.0988,2023-04-23 22:30:00
EURUSD,1.0985,2023-04-23 22:45:00
EURUSD,1.0993,2023-04-23 23:00:00
EURUSD,1.0987,2023-04-23 23:15:00
EURUSD,1.0990,2023-04-23 23:30:00
EURUSD,1.0987,2023-04-24 00:00:00
EURUSD,1.0989,2023-04-24 00:15:00
EURUSD,1.0988,2023-04-24 00:30:00
EURUSD,1.0986,2023-04-24 00:45:00
EURUSD,1.0981,2023-04-24 01:00:00
EURUSD,1.0981,2023-04-24 01:15:00
EURUSD,1.0981,2023-04-24 01:30:00
EURUSD,1.0980,2023-04-24 01:45:00
EURUSD,1.0980,2023-04-24 02:00:00
EURUSD,1.0979,2023-04-24 02:15:00
EURUSD,1.0980,2023-04-24 02:30:00
EURUSD,1.0981,2023-04-24 02:45:00
EURUSD,1.0979,2023-04-24 03:00:00
EURUSD,1.0976,2023-04-24 03:15:00
EURUSD,1.0974,2023-04-24 03:30:00
EURUSD,1.0973,2023-04-24 03:45:00
EURUSD,1.0977,2023-04-24 04:00:00
EURUSD,1.0980,2023-04-24 04:15:00
EURUSD,1.0984,2023-04-24 04:30:00
EURUSD,1.0977,2023-04-24 04:45:00
EURUSD,1.0974,2023-04-24 05:00:00
EURUSD,1.0971,2023-04-24 05:15:00
EURUSD,1.0978,2023-04-24 05:30:00
EURUSD,1.0979,2023-04-24 05:45:00
EURUSD,1.0986,2023-04-24 06:00:00
EURUSD,1.0991,2023-04-24 06:15:00
EURUSD,1.0985,2023-04-24 06:30:00
EURUSD,1.0987,2023-04-24 06:45:00
EURUSD,1.1008,2023-04-24 07:00:00
EURUSD,1.1017,2023-04-24 07:15:00
EURUSD,1.1019,2023-04-24 07:30:00
EURUSD,1.1018,2023-04-24 07:45:00
EURUSD,1.1001,2023-04-24 08:00:00
EURUSD,1.1005,2023-04-24 08:15:00
EURUSD,1.1009,2023-04-24 08:30:00
EURUSD,1.1008,2023-04-24 08:45:00
EURUSD,1.1015,2023-04-24 09:00:00
EURUSD,1.1008,2023-04-24 09:15:00
EURUSD,1.1002,2023-04-24 09:30:00
EURUSD,1.1001,2023-04-24 09:45:00
EURUSD,1.1000,2023-04-24 10:00:00
EURUSD,1.1000,2023-04-24 10:15:00
EURUSD,1.1006,2023-04-24 10:30:00
EURUSD,1.1010,2023-04-24 10:45:00
EURUSD,1.1023,2023-04-24 11:00:00
EURUSD,1.1028,2023-04-24 11:15:00
EURUSD,1.1015,2023-04-24 11:30:00
EURUSD,1.1017,2023-04-24 11:45:00
EURUSD,1.1024,2023-04-24 12:00:00
EURUSD,1.1025,2023-04-24 12:15:00
EURUSD,1.1021,2023-04-24 12:30:00
EURUSD,1.1032,2023-04-24 12:45:00
EURUSD,1.1028,2023-04-24 13:00:00
EURUSD,1.1026,2023-04-24 13:15:00
EURUSD,1.1021,2023-04-24 13:30:00
EURUSD,1.1021,2023-04-24 13:45:00
EURUSD,1.1025,2023-04-24 14:00:00
EURUSD,1.1028,2023-04-24 14:15:00
EURUSD,1.1029,2023-04-24 14:30:00
EURUSD,1.1031,2023-04-24 14:45:00
EURUSD,1.1032,2023-04-24 15:00:00
EURUSD,1.1035,2023-04-24 15:15:00
EURUSD,1.1038,2023-04-24 15:30:00
EURUSD,1.1044,2023-04-24 15:45:00
EURUSD,1.1042,2023-04-24 16:00:00
EURUSD,1.1047,2023-04-24 16:15:00
EURUSD,1.1048,2023-04-24 16:30:00
EURUSD,1.1044,2023-04-24 16:45:00
EURUSD,1.1045,2023-04-24 17:00:00
EURUSD,1.1045,2023-04-24 17:15:00
EURUSD,1.1042,2023-04-24 17:30:00
EURUSD,1.1043,2023-04-24 17:45:00
EURUSD,1.1042,2023-04-24 18:00:00
EURUSD,1.1043,2023-04-24 18:15:00
EURUSD,1.1043,2023-04-24 18:30:00
EURUSD,1.1043,2023-04-24 18:45:00
EURUSD,1.1045,2023-04-24 19:00:00
EURUSD,1.1043,2023-04-24 19:15:00
EURUSD,1.1044,2023-04-24 19:30:00
EURUSD,1.1044,2023-04-24 19:45:00
EURUSD,1.1045,2023-04-24 20:00:00
EURUSD,1.1048,2023-04-24 20:15:00
EURUSD,1.1047,2023-04-24 20:30:00
EURUSD,1.1048,2023-04-24 20:45:00
EURUSD,1.1050,2023-04-24 21:00:00
EURUSD,1.1048,2023-04-24 21:15:00
EURUSD,1.1052,2023-04-24 21:30:00
EURUSD,1.1053,2023-04-24 21:45:00
EURUSD,1.1055,2023-04-24 22:00:00
EURUSD,1.1053,2023-04-24 22:15:00
EURUSD,1.1056,2023-04-24 22:30:00
EURUSD,1.1061,2023-04-24 22:45:00
EURUSD,1.1058,2023-04-24 23:00:00
EURUSD,1.1059,2023-04-24 23:15:00
EURUSD,1.1065,2023-04-24 23:30:00
EURUSD,1.1056,2023-04-25 00:00:00
EURUSD,1.1055,2023-04-25 00:15:00
EURUSD,1.1054,2023-04-25 00:30:00
EURUSD,1.1051,2023-04-25 00:45:00
EURUSD,1.1053,2023-04-25 01:00:00
EURUSD,1.1055,2023-04-25 01:15:00
EURUSD,1.1053,2023-04-25 01:30:00
EURUSD,1.1053,2023-04-25 01:45:00
EURUSD,1.1051,2023-04-25 02:00:00
EURUSD,1.1054,2023-04-25 02:15:00
EURUSD,1.1056,2023-04-25 02:30:00
EURUSD,1.1052,2023-04-25 02:45:00
EURUSD,1.1050,2023-04-25 03:00:00
EURUSD,1.1051,2023-04-25 03:15:00
EURUSD,1.1045,2023-04-25 03:30:00
EURUSD,1.1048,2023-04-25 03:45:00
EURUSD,1.1048,2023-04-25 04:00:00
EURUSD,1.1053,2023-04-25 04:15:00
EURUSD,1.1053,2023-04-25 04:30:00
EURUSD,1.1050,2023-04-25 04:45:00
EURUSD,1.1051,2023-04-25 05:00:00
EURUSD,1.1035,2023-04-25 05:15:00
EURUSD,1.1030,2023-04-25 05:30:00
EURUSD,1.1026,2023-04-25 05:45:00
EURUSD,1.1031,2023-04-25 06:00:00
EURUSD,1.1028,2023-04-25 06:15:00
EURUSD,1.1027,2023-04-25 06:30:00
EURUSD,1.1036,2023-04-25 06:45:00
EURUSD,1.1038,2023-04-25 07:00:00
EURUSD,1.1040,2023-04-25 07:15:00
EURUSD,1.1037,2023-04-25 07:30:00
EURUSD,1.1035,2023-04-25 07:45:00
EURUSD,1.1030,2023-04-25 08:00:00
EURUSD,1.1029,2023-04-25 08:15:00
EURUSD,1.1027,2023-04-25 08:30:00
EURUSD,1.1027,2023-04-25 08:45:00
EURUSD,1.1020,2023-04-25 09:00:00
EURUSD,1.1022,2023-04-25 09:15:00
EURUSD,1.1018,2023-04-25 09:30:00
EURUSD,1.1014,2023-04-25 09:45:00
EURUSD,1.1015,2023-04-25 10:00:00
EURUSD,1.1022,2023-04-25 10:15:00
