item_id,Close,Datetime,ID
EURUSD,1.0614,2023-10-30 21:45:00,0
EURUSD,1.0611,2023-10-30 22:00:00,0
EURUSD,1.0612,2023-10-30 22:15:00,0
EURUSD,1.0612,2023-10-30 22:30:00,0
EURUSD,1.0613,2023-10-30 22:45:00,0
EURUSD,1.0613,2023-10-30 23:00:00,0
EURUSD,1.0609,2023-10-30 23:15:00,0
EURUSD,1.0611,2023-10-30 23:30:00,0
EURUSD,1.0611,2023-10-30 23:45:00,0
EURUSD,1.0610,2023-10-31 00:00:00,0
EURUSD,1.0606,2023-10-31 00:15:00,0
EURUSD,1.0607,2023-10-31 00:30:00,0
EURUSD,1.0602,2023-10-31 00:45:00,0
EURUSD,1.0608,2023-10-31 01:00:00,0
EURUSD,1.0598,2023-10-31 01:15:00,0
EURUSD,1.0601,2023-10-31 01:30:00,0
EURUSD,1.0601,2023-10-31 01:45:00,0
EURUSD,1.0600,2023-10-31 02:00:00,0
EURUSD,1.0595,2023-10-31 02:15:00,0
EURUSD,1.0596,2023-10-31 02:30:00,0
EURUSD,1.0591,2023-10-31 02:45:00,0
EURUSD,1.0593,2023-10-31 03:00:00,0
EURUSD,1.0594,2023-10-31 03:15:00,0
EURUSD,1.0593,2023-10-31 03:30:00,0
EURUSD,1.0590,2023-10-31 03:45:00,0
EURUSD,1.0593,2023-10-31 04:00:00,0
EURUSD,1.0594,2023-10-31 04:15:00,0
EURUSD,1.0596,2023-10-31 04:30:00,0
EURUSD,1.0596,2023-10-31 04:45:00,0
EURUSD,1.0597,2023-10-31 05:00:00,0
EURUSD,1.0594,2023-10-31 05:15:00,0
EURUSD,1.0601,2023-10-31 05:30:00,0
EURUSD,1.0607,2023-10-31 05:45:00,0
EURUSD,1.0607,2023-10-31 06:00:00,0
EURUSD,1.0602,2023-10-31 06:15:00,0
EURUSD,1.0608,2023-10-31 06:30:00,0
EURUSD,1.0617,2023-10-31 06:45:00,0
EURUSD,1.0620,2023-10-31 07:00:00,0
EURUSD,1.0625,2023-10-31 07:15:00,0
EURUSD,1.0631,2023-10-31 07:30:00,0
EURUSD,1.0634,2023-10-31 07:45:00,0
EURUSD,1.0644,2023-10-31 08:00:00,0
EURUSD,1.0643,2023-10-31 08:15:00,0
EURUSD,1.0636,2023-10-31 08:30:00,0
EURUSD,1.0640,2023-10-31 08:45:00,0
EURUSD,1.0668,2023-10-31 09:00:00,0
EURUSD,1.0657,2023-10-31 09:15:00,0
EURUSD,1.0661,2023-10-31 09:30:00,0
EURUSD,1.0660,2023-10-31 09:45:00,0
EURUSD,1.0663,2023-10-31 10:00:00,0
EURUSD,1.0663,2023-10-31 10:15:00,0
EURUSD,1.0657,2023-10-31 10:30:00,0
EURUSD,1.0656,2023-10-31 10:45:00,0
EURUSD,1.0655,2023-10-31 11:00:00,0
EURUSD,1.0654,2023-10-31 11:15:00,0
EURUSD,1.0655,2023-10-31 11:30:00,0
EURUSD,1.0628,2023-10-31 11:45:00,0
EURUSD,1.0623,2023-10-31 12:00:00,0
EURUSD,1.0614,2023-10-31 12:15:00,0
EURUSD,1.0606,2023-10-31 12:30:00,0
EURUSD,1.0608,2023-10-31 12:45:00,0
EURUSD,1.0602,2023-10-31 13:00:00,0
EURUSD,1.0612,2023-10-31 13:15:00,0
EURUSD,1.0607,2023-10-31 13:30:00,0
EURUSD,1.0604,2023-10-31 13:45:00,0
EURUSD,1.0600,2023-10-31 14:00:00,0
EURUSD,1.0593,2023-10-31 14:15:00,0
EURUSD,1.0582,2023-10-31 14:30:00,0
EURUSD,1.0576,2023-10-31 14:45:00,0
EURUSD,1.0566,2023-10-31 15:00:00,0
EURUSD,1.0562,2023-10-31 15:15:00,0
EURUSD,1.0561,2023-10-31 15:30:00,0
EURUSD,1.0560,2023-10-31 15:45:00,0
EURUSD,1.0566,2023-10-31 16:00:00,0
EURUSD,1.0574,2023-10-31 16:15:00,0
EURUSD,1.0572,2023-10-31 16:30:00,0
EURUSD,1.0571,2023-10-31 16:45:00,0
EURUSD,1.0574,2023-10-31 17:00:00,0
EURUSD,1.0573,2023-10-31 17:15:00,0
EURUSD,1.0573,2023-10-31 17:30:00,0
EURUSD,1.0576,2023-10-31 17:45:00,0
EURUSD,1.0580,2023-10-31 18:00:00,0
EURUSD,1.0582,2023-10-31 18:15:00,0
EURUSD,1.0583,2023-10-31 18:30:00,0
EURUSD,1.0580,2023-10-31 18:45:00,0
EURUSD,1.0579,2023-10-31 19:00:00,0
EURUSD,1.0582,2023-10-31 19:15:00,0
EURUSD,1.0574,2023-10-31 19:30:00,0
EURUSD,1.0573,2023-10-31 19:45:00,0
EURUSD,1.0574,2023-10-31 20:00:00,0
EURUSD,1.0574,2023-10-31 20:15:00,0
EURUSD,1.0574,2023-10-31 20:30:00,0
EURUSD,1.0576,2023-10-31 20:45:00,0
EURUSD,1.0574,2023-10-31 21:00:00,0
EURUSD,1.0576,2023-10-31 21:15:00,0
EURUSD,1.0575,2023-10-31 21:30:00,0
EURUSD,1.0577,2023-10-31 21:45:00,0
EURUSD,1.0578,2023-10-31 22:00:00,0
EURUSD,1.0577,2023-10-31 22:15:00,0
EURUSD,1.0577,2023-10-31 22:30:00,0
EURUSD,1.0578,2023-10-31 22:45:00,0
EURUSD,1.0576,2023-10-31 23:00:00,0
EURUSD,1.0576,2023-10-31 23:15:00,0
EURUSD,1.0572,2023-10-31 23:30:00,0
EURUSD,1.0570,2023-10-31 23:45:00,0
EURUSD,1.0572,2023-11-01 00:00:00,0
EURUSD,1.0572,2023-11-01 00:15:00,0
EURUSD,1.0573,2023-11-01 00:30:00,0
EURUSD,1.0575,2023-11-01 00:45:00,0
EURUSD,1.0568,2023-11-01 01:00:00,0
EURUSD,1.0568,2023-11-01 01:15:00,0
EURUSD,1.0569,2023-11-01 01:30:00,0
EURUSD,1.0570,2023-11-01 01:45:00,0
EURUSD,1.0569,2023-11-01 02:00:00,0
EURUSD,1.0568,2023-11-01 02:15:00,0
EURUSD,1.0570,2023-11-01 02:30:00,0
EURUSD,1.0572,2023-11-01 02:45:00,0
EURUSD,1.0570,2023-11-01 03:00:00,0
EURUSD,1.0568,2023-11-01 03:15:00,0
EURUSD,1.0569,2023-11-01 03:30:00,0
EURUSD,1.0567,2023-11-01 03:45:00,0
EURUSD,1.0566,2023-11-01 04:00:00,0
EURUSD,1.0566,2023-11-01 04:15:00,0
EURUSD,1.0567,2023-11-01 04:30:00,0
EURUSD,1.0565,2023-11-01 04:45:00,0
EURUSD,1.0566,2023-11-01 05:00:00,0
EURUSD,1.0569,2023-11-01 05:15:00,0
EURUSD,1.0568,2023-11-01 05:30:00,0
EURUSD,1.0572,2023-11-01 05:45:00,0
EURUSD,1.0573,2023-11-01 06:00:00,0
EURUSD,1.0574,2023-11-01 06:15:00,0
EURUSD,1.0566,2023-11-01 06:30:00,0
EURUSD,1.0560,2023-11-01 06:45:00,0
EURUSD,1.0563,2023-11-01 07:00:00,0
EURUSD,1.0566,2023-11-01 07:15:00,0
EURUSD,1.0556,2023-11-01 07:30:00,0
EURUSD,1.0557,2023-11-01 07:45:00,0
EURUSD,1.0557,2023-11-01 08:00:00,0
EURUSD,1.0556,2023-11-01 08:15:00,0
EURUSD,1.0551,2023-11-01 08:30:00,0
EURUSD,1.0546,2023-11-01 08:45:00,0
EURUSD,1.0548,2023-11-01 09:00:00,0
EURUSD,1.0548,2023-11-01 09:15:00,0
EURUSD,1.0547,2023-11-01 09:30:00,0
EURUSD,1.0551,2023-11-01 09:45:00,0
EURUSD,1.0547,2023-11-01 10:00:00,0
EURUSD,1.0547,2023-11-01 10:15:00,0
EURUSD,1.0541,2023-11-01 10:30:00,0
EURUSD,1.0543,2023-11-01 10:45:00,0
EURUSD,1.0542,2023-11-01 11:00:00,0
EURUSD,1.0543,2023-11-01 11:15:00,0
EURUSD,1.0544,2023-11-01 11:30:00,0
EURUSD,1.0547,2023-11-01 11:45:00,0
EURUSD,1.0538,2023-11-01 12:00:00,0
EURUSD,1.0530,2023-11-01 12:15:00,0
EURUSD,1.0522,2023-11-01 12:30:00,0
EURUSD,1.0526,2023-11-01 12:45:00,0
EURUSD,1.0530,2023-11-01 13:00:00,0
EURUSD,1.0545,2023-11-01 13:15:00,0
EURUSD,1.0558,2023-11-01 13:30:00,0
EURUSD,1.0566,2023-11-01 13:45:00,0
EURUSD,1.0551,2023-11-01 14:00:00,0
EURUSD,1.0550,2023-11-01 14:15:00,0
EURUSD,1.0541,2023-11-01 14:30:00,0
EURUSD,1.0544,2023-11-01 14:45:00,0
EURUSD,1.0536,2023-11-01 15:00:00,0
EURUSD,1.0538,2023-11-01 15:15:00,0
EURUSD,1.0537,2023-11-01 15:30:00,0
EURUSD,1.0532,2023-11-01 15:45:00,0
EURUSD,1.0532,2023-11-01 16:00:00,0
EURUSD,1.0529,2023-11-01 16:15:00,0
EURUSD,1.0532,2023-11-01 16:30:00,0
EURUSD,1.0531,2023-11-01 16:45:00,0
EURUSD,1.0532,2023-11-01 17:00:00,0
EURUSD,1.0536,2023-11-01 17:15:00,0
EURUSD,1.0531,2023-11-01 17:30:00,0
EURUSD,1.0526,2023-11-01 17:45:00,0
EURUSD,1.0543,2023-11-01 18:00:00,0
EURUSD,1.0556,2023-11-01 18:15:00,0
EURUSD,1.0557,2023-11-01 18:30:00,0
EURUSD,1.0563,2023-11-01 18:45:00,0
EURUSD,1.0568,2023-11-01 19:00:00,0
EURUSD,1.0570,2023-11-01 19:15:00,0
EURUSD,1.0569,2023-11-01 19:30:00,0
EURUSD,1.0569,2023-11-01 19:45:00,0
EURUSD,1.0568,2023-11-01 20:00:00,0
EURUSD,1.0569,2023-11-01 20:15:00,0
EURUSD,1.0568,2023-11-01 20:30:00,0
EURUSD,1.0569,2023-11-01 20:45:00,0
EURUSD,1.0567,2023-11-01 21:00:00,0
EURUSD,1.0574,2023-11-01 21:15:00,0
EURUSD,1.0574,2023-11-01 21:30:00,0
EURUSD,1.0575,2023-11-01 21:45:00,0
EURUSD,1.0577,2023-11-01 22:00:00,0
EURUSD,1.0582,2023-11-01 22:15:00,0
EURUSD,1.0581,2023-11-01 22:30:00,0
EURUSD,1.0582,2023-11-01 22:45:00,0
EURUSD,1.0585,2023-11-01 23:00:00,0
EURUSD,1.0588,2023-11-01 23:15:00,0
EURUSD,1.0594,2023-11-01 23:30:00,0
EURUSD,1.0597,2023-11-01 23:45:00,0
EURUSD,1.0600,2023-11-02 00:00:00,0
EURUSD,1.0563,2023-10-30 06:00:00,1
EURUSD,1.0563,2023-10-30 06:15:00,1
EURUSD,1.0558,2023-10-30 06:30:00,1
EURUSD,1.0556,2023-10-30 06:45:00,1
EURUSD,1.0555,2023-10-30 07:00:00,1
EURUSD,1.0548,2023-10-30 07:15:00,1
EURUSD,1.0547,2023-10-30 07:30:00,1
EURUSD,1.0555,2023-10-30 07:45:00,1
EURUSD,1.0559,2023-10-30 08:00:00,1
EURUSD,1.0573,2023-10-30 08:15:00,1
EURUSD,1.0581,2023-10-30 08:30:00,1
EURUSD,1.0582,2023-10-30 08:45:00,1
EURUSD,1.0580,2023-10-30 09:00:00,1
EURUSD,1.0582,2023-10-30 09:15:00,1
EURUSD,1.0578,2023-10-30 09:30:00,1
EURUSD,1.0574,2023-10-30 09:45:00,1
EURUSD,1.0573,2023-10-30 10:00:00,1
EURUSD,1.0574,2023-10-30 10:15:00,1
EURUSD,1.0576,2023-10-30 10:30:00,1
EURUSD,1.0587,2023-10-30 10:45:00,1
EURUSD,1.0584,2023-10-30 11:00:00,1
EURUSD,1.0588,2023-10-30 11:15:00,1
EURUSD,1.0586,2023-10-30 11:30:00,1
EURUSD,1.0585,2023-10-30 11:45:00,1
EURUSD,1.0605,2023-10-30 12:00:00,1
EURUSD,1.0601,2023-10-30 12:15:00,1
EURUSD,1.0599,2023-10-30 12:30:00,1
EURUSD,1.0603,2023-10-30 12:45:00,1
EURUSD,1.0608,2023-10-30 13:00:00,1
EURUSD,1.0600,2023-10-30 13:15:00,1
EURUSD,1.0595,2023-10-30 13:30:00,1
EURUSD,1.0599,2023-10-30 13:45:00,1
EURUSD,1.0603,2023-10-30 14:00:00,1
EURUSD,1.0618,2023-10-30 14:15:00,1
EURUSD,1.0623,2023-10-30 14:30:00,1
EURUSD,1.0621,2023-10-30 14:45:00,1
EURUSD,1.0617,2023-10-30 15:00:00,1
EURUSD,1.0615,2023-10-30 15:15:00,1
EURUSD,1.0604,2023-10-30 15:30:00,1
EURUSD,1.0606,2023-10-30 15:45:00,1
EURUSD,1.0605,2023-10-30 16:00:00,1
EURUSD,1.0599,2023-10-30 16:15:00,1
EURUSD,1.0609,2023-10-30 16:30:00,1
EURUSD,1.0611,2023-10-30 16:45:00,1
EURUSD,1.0610,2023-10-30 17:00:00,1
EURUSD,1.0614,2023-10-30 17:15:00,1
EURUSD,1.0613,2023-10-30 17:30:00,1
EURUSD,1.0616,2023-10-30 17:45:00,1
EURUSD,1.0616,2023-10-30 18:00:00,1
EURUSD,1.0619,2023-10-30 18:15:00,1
EURUSD,1.0614,2023-10-30 18:30:00,1
EURUSD,1.0615,2023-10-30 18:45:00,1
EURUSD,1.0616,2023-10-30 19:00:00,1
EURUSD,1.0616,2023-10-30 19:15:00,1
EURUSD,1.0615,2023-10-30 19:30:00,1
EURUSD,1.0614,2023-10-30 19:45:00,1
EURUSD,1.0613,2023-10-30 20:00:00,1
EURUSD,1.0614,2023-10-30 20:15:00,1
EURUSD,1.0615,2023-10-30 20:30:00,1
EURUSD,1.0615,2023-10-30 20:45:00,1
EURUSD,1.0614,2023-10-30 21:00:00,1
EURUSD,1.0614,2023-10-30 21:15:00,1
EURUSD,1.0614,2023-10-30 21:30:00,1
EURUSD,1.0614,2023-10-30 21:45:00,1
EURUSD,1.0611,2023-10-30 22:00:00,1
EURUSD,1.0612,2023-10-30 22:15:00,1
EURUSD,1.0612,2023-10-30 22:30:00,1
EURUSD,1.0613,2023-10-30 22:45:00,1
EURUSD,1.0613,2023-10-30 23:00:00,1
EURUSD,1.0609,2023-10-30 23:15:00,1
EURUSD,1.0611,2023-10-30 23:30:00,1
EURUSD,1.0611,2023-10-30 23:45:00,1
EURUSD,1.0610,2023-10-31 00:00:00,1
EURUSD,1.0606,2023-10-31 00:15:00,1
EURUSD,1.0607,2023-10-31 00:30:00,1
EURUSD,1.0602,2023-10-31 00:45:00,1
EURUSD,1.0608,2023-10-31 01:00:00,1
EURUSD,1.0598,2023-10-31 01:15:00,1
EURUSD,1.0601,2023-10-31 01:30:00,1
EURUSD,1.0601,2023-10-31 01:45:00,1
EURUSD,1.0600,2023-10-31 02:00:00,1
EURUSD,1.0595,2023-10-31 02:15:00,1
EURUSD,1.0596,2023-10-31 02:30:00,1
EURUSD,1.0591,2023-10-31 02:45:00,1
EURUSD,1.0593,2023-10-31 03:00:00,1
EURUSD,1.0594,2023-10-31 03:15:00,1
EURUSD,1.0593,2023-10-31 03:30:00,1
EURUSD,1.0590,2023-10-31 03:45:00,1
EURUSD,1.0593,2023-10-31 04:00:00,1
EURUSD,1.0594,2023-10-31 04:15:00,1
EURUSD,1.0596,2023-10-31 04:30:00,1
EURUSD,1.0596,2023-10-31 04:45:00,1
EURUSD,1.0597,2023-10-31 05:00:00,1
EURUSD,1.0594,2023-10-31 05:15:00,1
EURUSD,1.0601,2023-10-31 05:30:00,1
EURUSD,1.0607,2023-10-31 05:45:00,1
EURUSD,1.0607,2023-10-31 06:00:00,1
EURUSD,1.0602,2023-10-31 06:15:00,1
EURUSD,1.0608,2023-10-31 06:30:00,1
EURUSD,1.0617,2023-10-31 06:45:00,1
EURUSD,1.0620,2023-10-31 07:00:00,1
EURUSD,1.0625,2023-10-31 07:15:00,1
EURUSD,1.0631,2023-10-31 07:30:00,1
EURUSD,1.0634,2023-10-31 07:45:00,1
EURUSD,1.0644,2023-10-31 08:00:00,1
EURUSD,1.0643,2023-10-31 08:15:00,1
EURUSD,1.0636,2023-10-31 08:30:00,1
EURUSD,1.0640,2023-10-31 08:45:00,1
EURUSD,1.0668,2023-10-31 09:00:00,1
EURUSD,1.0657,2023-10-31 09:15:00,1
EURUSD,1.0661,2023-10-31 09:30:00,1
EURUSD,1.0660,2023-10-31 09:45:00,1
EURUSD,1.0663,2023-10-31 10:00:00,1
EURUSD,1.0663,2023-10-31 10:15:00,1
EURUSD,1.0657,2023-10-31 10:30:00,1
EURUSD,1.0656,2023-10-31 10:45:00,1
EURUSD,1.0655,2023-10-31 11:00:00,1
EURUSD,1.0654,2023-10-31 11:15:00,1
EURUSD,1.0655,2023-10-31 11:30:00,1
EURUSD,1.0628,2023-10-31 11:45:00,1
EURUSD,1.0623,2023-10-31 12:00:00,1
EURUSD,1.0614,2023-10-31 12:15:00,1
EURUSD,1.0606,2023-10-31 12:30:00,1
EURUSD,1.0608,2023-10-31 12:45:00,1
EURUSD,1.0602,2023-10-31 13:00:00,1
EURUSD,1.0612,2023-10-31 13:15:00,1
EURUSD,1.0607,2023-10-31 13:30:00,1
EURUSD,1.0604,2023-10-31 13:45:00,1
EURUSD,1.0600,2023-10-31 14:00:00,1
EURUSD,1.0593,2023-10-31 14:15:00,1
EURUSD,1.0582,2023-10-31 14:30:00,1
EURUSD,1.0576,2023-10-31 14:45:00,1
EURUSD,1.0566,2023-10-31 15:00:00,1
EURUSD,1.0562,2023-10-31 15:15:00,1
EURUSD,1.0561,2023-10-31 15:30:00,1
EURUSD,1.0560,2023-10-31 15:45:00,1
EURUSD,1.0566,2023-10-31 16:00:00,1
EURUSD,1.0574,2023-10-31 16:15:00,1
EURUSD,1.0572,2023-10-31 16:30:00,1
EURUSD,1.0571,2023-10-31 16:45:00,1
EURUSD,1.0574,2023-10-31 17:00:00,1
EURUSD,1.0573,2023-10-31 17:15:00,1
EURUSD,1.0573,2023-10-31 17:30:00,1
EURUSD,1.0576,2023-10-31 17:45:00,1
EURUSD,1.0580,2023-10-31 18:00:00,1
EURUSD,1.0582,2023-10-31 18:15:00,1
EURUSD,1.0583,2023-10-31 18:30:00,1
EURUSD,1.0580,2023-10-31 18:45:00,1
EURUSD,1.0579,2023-10-31 19:00:00,1
EURUSD,1.0582,2023-10-31 19:15:00,1
EURUSD,1.0574,2023-10-31 19:30:00,1
EURUSD,1.0573,2023-10-31 19:45:00,1
EURUSD,1.0574,2023-10-31 20:00:00,1
EURUSD,1.0574,2023-10-31 20:15:00,1
EURUSD,1.0574,2023-10-31 20:30:00,1
EURUSD,1.0576,2023-10-31 20:45:00,1
EURUSD,1.0574,2023-10-31 21:00:00,1
EURUSD,1.0576,2023-10-31 21:15:00,1
EURUSD,1.0575,2023-10-31 21:30:00,1
EURUSD,1.0577,2023-10-31 21:45:00,1
EURUSD,1.0578,2023-10-31 22:00:00,1
EURUSD,1.0577,2023-10-31 22:15:00,1
EURUSD,1.0577,2023-10-31 22:30:00,1
EURUSD,1.0578,2023-10-31 22:45:00,1
EURUSD,1.0576,2023-10-31 23:00:00,1
EURUSD,1.0576,2023-10-31 23:15:00,1
EURUSD,1.0572,2023-10-31 23:30:00,1
EURUSD,1.0570,2023-10-31 23:45:00,1
EURUSD,1.0572,2023-11-01 00:00:00,1
EURUSD,1.0572,2023-11-01 00:15:00,1
EURUSD,1.0573,2023-11-01 00:30:00,1
EURUSD,1.0575,2023-11-01 00:45:00,1
EURUSD,1.0568,2023-11-01 01:00:00,1
EURUSD,1.0568,2023-11-01 01:15:00,1
EURUSD,1.0569,2023-11-01 01:30:00,1
EURUSD,1.0570,2023-11-01 01:45:00,1
EURUSD,1.0569,2023-11-01 02:00:00,1
EURUSD,1.0568,2023-11-01 02:15:00,1
EURUSD,1.0570,2023-11-01 02:30:00,1
EURUSD,1.0572,2023-11-01 02:45:00,1
EURUSD,1.0570,2023-11-01 03:00:00,1
EURUSD,1.0568,2023-11-01 03:15:00,1
EURUSD,1.0569,2023-11-01 03:30:00,1
EURUSD,1.0567,2023-11-01 03:45:00,1
EURUSD,1.0566,2023-11-01 04:00:00,1
EURUSD,1.0566,2023-11-01 04:15:00,1
EURUSD,1.0567,2023-11-01 04:30:00,1
EURUSD,1.0565,2023-11-01 04:45:00,1
EURUSD,1.0566,2023-11-01 05:00:00,1
EURUSD,1.0569,2023-11-01 05:15:00,1
EURUSD,1.0568,2023-11-01 05:30:00,1
EURUSD,1.0572,2023-11-01 05:45:00,1
EURUSD,1.0573,2023-11-01 06:00:00,1
EURUSD,1.0574,2023-11-01 06:15:00,1
EURUSD,1.0566,2023-11-01 06:30:00,1
EURUSD,1.0560,2023-11-01 06:45:00,1
EURUSD,1.0563,2023-11-01 07:00:00,1
EURUSD,1.0566,2023-11-01 07:15:00,1
EURUSD,1.0556,2023-11-01 07:30:00,1
EURUSD,1.0557,2023-11-01 07:45:00,1
EURUSD,1.0557,2023-11-01 08:00:00,1
EURUSD,1.0556,2023-11-01 08:15:00,1
EURUSD,1.0551,2023-11-01 08:30:00,1
EURUSD,1.0546,2023-11-01 08:45:00,1
EURUSD,1.0548,2023-11-01 09:00:00,1
EURUSD,1.0548,2023-11-01 09:15:00,1
EURUSD,1.0547,2023-11-01 09:30:00,1
EURUSD,1.0551,2023-11-01 09:45:00,1
EURUSD,1.0547,2023-11-01 10:00:00,1
EURUSD,1.0547,2023-11-01 10:15:00,1
EURUSD,1.0541,2023-11-01 10:30:00,1
EURUSD,1.0543,2023-11-01 10:45:00,1
EURUSD,1.0542,2023-11-01 11:00:00,1
EURUSD,1.0543,2023-11-01 11:15:00,1
EURUSD,1.0544,2023-11-01 11:30:00,1
EURUSD,1.0547,2023-11-01 11:45:00,1
EURUSD,1.0538,2023-11-01 12:00:00,1
EURUSD,1.0530,2023-11-01 12:15:00,1
EURUSD,1.0522,2023-11-01 12:30:00,1
EURUSD,1.0526,2023-11-01 12:45:00,1
EURUSD,1.0530,2023-11-01 13:00:00,1
EURUSD,1.0545,2023-11-01 13:15:00,1
EURUSD,1.0558,2023-11-01 13:30:00,1
EURUSD,1.0566,2023-11-01 13:45:00,1
EURUSD,1.0551,2023-11-01 14:00:00,1
EURUSD,1.0550,2023-11-01 14:15:00,1
EURUSD,1.0541,2023-11-01 14:30:00,1
EURUSD,1.0544,2023-11-01 14:45:00,1
EURUSD,1.0536,2023-11-01 15:00:00,1
EURUSD,1.0538,2023-11-01 15:15:00,1
EURUSD,1.0537,2023-11-01 15:30:00,1
EURUSD,1.0532,2023-11-01 15:45:00,1
EURUSD,1.0532,2023-11-01 16:00:00,1
EURUSD,1.0529,2023-11-01 16:15:00,1
EURUSD,1.0532,2023-11-01 16:30:00,1
EURUSD,1.0531,2023-11-01 16:45:00,1
EURUSD,1.0532,2023-11-01 17:00:00,1
EURUSD,1.0536,2023-11-01 17:15:00,1
EURUSD,1.0531,2023-11-01 17:30:00,1
EURUSD,1.0526,2023-11-01 17:45:00,1
EURUSD,1.0543,2023-11-01 18:00:00,1
EURUSD,1.0556,2023-11-01 18:15:00,1
EURUSD,1.0557,2023-11-01 18:30:00,1
EURUSD,1.0563,2023-11-01 18:45:00,1
EURUSD,1.0568,2023-11-01 19:00:00,1
EURUSD,1.0570,2023-11-01 19:15:00,1
EURUSD,1.0569,2023-11-01 19:30:00,1
EURUSD,1.0569,2023-11-01 19:45:00,1
